list-none-s,1,1000,1,3000,10165884,3388,60
list-none-s,2,1000,1,6000,35184251,5864,5771
list-none-s,4,1000,1,12000,161242987,13436,39710
list-none-s,8,1000,1,24000,627802559,26158,177849
list-none-s,12,1000,1,36000,1431687494,39769,426885
list-none-s,16,1000,1,48000,2539878813,52914,766836
list-none-s,24,1000,1,72000,5829878612,80970,1565656
list-none-m,1,1000,1,3000,9435357,3145,61
list-none-m,2,1000,1,6000,40608511,6768,6428
list-none-m,4,1000,1,12000,144781186,12065,35753
list-none-m,8,1000,1,24000,505640194,21068,131922
list-none-m,12,1000,1,36000,1132141014,31448,301752
list-none-m,16,1000,1,48000,2061881552,42955,576829
list-none-m,24,1000,1,72000,4497786386,62469,1270150
list-none-s,1,1000,1,3000,7906329,2635,51
list-none-s,2,1000,1,6000,35415236,5902,5923
list-none-s,4,1000,1,12000,154690953,12890,38317
list-none-s,8,1000,1,24000,641296695,26720,182326
list-none-s,12,1000,1,36000,1339903449,37219,399073
list-none-s,16,1000,1,48000,2634374798,54882,793229
list-none-s,24,1000,1,72000,6467530752,89826,2008036
list-none-m,1,1000,1,3000,9593584,3197,64
list-none-m,2,1000,1,6000,42640876,7106,6964
list-none-m,4,1000,1,12000,138924620,11577,34542
list-none-m,8,1000,1,24000,502058157,20919,133411
list-none-m,12,1000,1,36000,1265683638,35157,359103
list-none-m,16,1000,1,48000,2179293693,45401,647179
list-none-m,24,1000,1,72000,4063263305,56434,1147047
list-none-s,1,1000,1,3000,9684394,3228,52
list-none-s,2,1000,1,6000,35731305,5955,5911
list-none-s,4,1000,1,12000,134285890,11190,33120
list-none-s,8,1000,1,24000,609054675,25377,173025
list-none-s,12,1000,1,36000,1411448513,39206,418877
list-none-s,16,1000,1,48000,2588329325,53923,787100
list-none-s,24,1000,1,72000,6680478081,92784,2072472
list-none-m,1,1000,1,3000,9669232,3223,65
list-none-m,2,1000,1,6000,38892422,6482,6229
list-none-m,4,1000,1,12000,120356947,10029,25301
list-none-m,8,1000,1,24000,545315203,22721,151668
list-none-m,12,1000,1,36000,1171428792,32539,322580
list-none-m,16,1000,1,48000,1863849983,38830,520195
list-none-m,24,1000,1,72000,4202786410,58372,1180686
list-none-s,1,1000,1,3000,11013146,3671,60
list-none-s,2,1000,1,6000,35123420,5853,5794
list-none-s,4,1000,1,12000,134208371,11184,32813
list-none-s,8,1000,1,24000,616930082,25705,175411
list-none-s,12,1000,1,36000,1395221641,38756,416365
list-none-s,16,1000,1,48000,2566183679,53462,779929
list-none-s,24,1000,1,72000,6472406842,89894,2013650
list-none-m,1,1000,1,3000,9579918,3193,70
list-none-m,2,1000,1,6000,34954713,5825,5667
list-none-m,4,1000,1,12000,131421640,10951,31207
list-none-m,8,1000,1,24000,523636916,21818,146048
list-none-m,12,1000,1,36000,1110769269,30854,309223
list-none-m,16,1000,1,48000,2031919624,42331,587503
list-none-m,24,1000,1,72000,3881320137,53907,997048
list-none-s,1,1000,1,3000,10141465,3380,56
list-none-s,2,1000,1,6000,35289585,5881,5808
list-none-s,4,1000,1,12000,132387942,11032,32549
list-none-s,8,1000,1,24000,613295267,25553,174368
list-none-s,12,1000,1,36000,1398862509,38857,418661
list-none-s,16,1000,1,48000,2628530925,54761,802135
list-none-s,24,1000,1,72000,6708082958,93167,2084738
list-none-m,1,1000,1,3000,9532888,3177,64
list-none-m,2,1000,1,6000,39060599,6510,6328
list-none-m,4,1000,1,12000,136866082,11405,33760
list-none-m,8,1000,1,24000,578416145,24100,159779
list-none-m,12,1000,1,36000,1201342091,33370,335391
list-none-m,16,1000,1,48000,2028969167,42270,571191
list-none-m,24,1000,1,72000,4565396139,63408,1308816
list-none-s,1,1000,1,3000,9530091,3176,51
list-none-s,2,1000,1,6000,36026368,6004,5957
list-none-s,4,1000,1,12000,150107682,12508,36973
list-none-s,8,1000,1,24000,563028858,23459,159617
list-none-s,12,1000,1,36000,1379134744,38309,410129
list-none-s,16,1000,1,48000,2498337846,52048,758416
list-none-s,24,1000,1,72000,6486554709,90091,2010762
list-none-m,1,1000,1,3000,9689425,3229,65
list-none-m,2,1000,1,6000,35510013,5918,5932
list-none-m,4,1000,1,12000,143973639,11997,35418
list-none-m,8,1000,1,24000,522768618,21782,134149
list-none-m,12,1000,1,36000,1244945441,34581,359547
list-none-m,16,1000,1,48000,1993861797,41538,547401
list-none-m,24,1000,1,72000,4316038890,59944,1209987
